6.00,0.00,666666666,0.00,0.00,2.00,0.00,0.00,4.00,4.00,0.00,54641
7.00,0.00,666666666,0.00,0.00,2.00,0.00,0.00,2.00,2.00,666666666.00,54643
2.00,0.00,999999999,0.00,2.00,2.00,0.00,0.00,2.00,2.00,666666666.00,54765
135.00,0.00,77646,4.00,159.00,121.00,0.00,3.30,323.00,323.00,0.00,54931
18747.00,292.00,67071,646.00,18992.00,17223.00,1459.00,12.00,38737.00,39059.00,10.50,54220
506.00,0.00,58973,24.00,503.00,443.00,3.00,17.80,1036.00,1036.00,15.00,54408
759.00,50.00,90188,12.00,1022.00,717.00,13.00,1.80,1852.00,1852.00,3.00,54471
998.00,13.00,70543,29.00,769.00,735.00,39.00,10.30,1573.00,1601.00,5.80,54610
2603.00,90.00,88969,100.00,2451.00,2148.00,66.00,6.00,5058.00,5058.00,2.00,54986
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,96.00,666666666.00,54946
3130.00,47.00,60117,42.00,811.00,951.00,11.00,3.50,1921.00,1921.00,7.90,54562
2212.00,41.00,65561,102.00,2547.00,2040.00,89.00,13.10,4998.00,4998.00,10.20,54727
514.00,11.00,78181,9.00,551.00,417.00,7.00,6.70,1060.00,1062.00,4.30,54750
3586.00,49.00,65843,234.00,3468.00,3070.00,207.00,9.80,6903.00,6999.00,7.50,54153
4335.00,39.00,54283,839.00,3874.00,3240.00,269.00,27.60,12071.00,12106.00,28.40,87420
2309.00,63.00,55717,25.00,2363.00,1480.00,20.00,14.70,4637.00,4637.00,15.60,87529
636.00,2.00,61840,133.00,602.00,512.00,17.00,11.10,1584.00,1584.00,15.20,87421
1155.00,11.00,27974,177.00,904.00,958.00,120.00,44.80,2725.00,2725.00,40.80,87937
243.00,0.00,27403,45.00,224.00,179.00,47.00,48.00,671.00,671.00,43.20,87038
157.00,2.00,48303,0.00,44.00,43.00,4.00,0.00,139.00,139.00,10.00,87733
307.00,0.00,37076,0.00,177.00,218.00,0.00,31.20,460.00,460.00,29.20,87569
745.00,19.00,130354,0.00,102.00,265.00,0.00,3.00,589.00,589.00,0.00,87821
4283.00,513.00,106240,192.00,4320.00,3938.00,45.00,3.50,9066.00,9073.00,4.70,87048
117.00,888888888.00,999999999,888888888.00,888888888.00,17.00,17.00,888888888.00,32.00,32.00,888888888.00,87581
288.00,8.00,68146,10.00,69.00,129.00,13.00,6.20,242.00,245.00,14.50,87743
3159.00,12.00,48030,63.00,627.00,735.00,14.00,17.60,1492.00,1492.00,30.40,87710
187.00,0.00,999999999,0.00,51.00,74.00,0.00,0.00,146.00,146.00,0.00,87943
2181.00,888888888.00,888888888,888888888.00,888888888.00,1542.00,145.00,888888888.00,5350.00,5350.00,888888888.00,87013
1552.00,20.00,64479,38.00,776.00,1099.00,54.00,16.40,2847.00,3308.00,7.00,87016
14424.00,720.00,74591,845.00,14037.00,13101.00,966.00,16.40,30396.00,30828.00,13.70,87107
182.00,0.00,77063,0.00,111.00,78.00,7.00,0.00,309.00,309.00,0.00,87712
274.00,10.00,245860,0.00,167.00,202.00,0.00,40.60,405.00,405.00,19.20,87005
415.00,10.00,65987,71.00,166.00,211.00,32.00,72.00,684.00,684.00,10.20,87722
487.00,0.00,55610,48.00,326.00,323.00,28.00,5.30,853.00,853.00,20.10,87022
19173.00,293.00,46443,1693.00,16211.00,16760.00,3274.00,32.60,36718.00,37248.00,30.50,87108
107.00,0.00,14154,13.00,154.00,65.00,0.00,70.80,282.00,282.00,83.60,87032
650.00,7.00,57373,63.00,858.00,545.00,40.00,26.80,2453.00,2453.00,22.70,87024
4416.00,28.00,55696,256.00,2199.00,3109.00,327.00,30.30,6144.00,6398.00,25.50,87901
111.00,0.00,34227,14.00,41.00,82.00,0.00,22.00,188.00,188.00,0.00,87315
55.00,0.00,666666666,0.00,0.00,21.00,0.00,0.00,21.00,21.00,666666666.00,87724
992.00,0.00,33336,0.00,339.00,514.00,0.00,6.20,1562.00,1571.00,7.80,87830
226.00,0.00,56093,21.00,164.00,163.00,39.00,22.70,469.00,469.00,28.60,87040
574.00,0.00,73621,25.00,495.00,446.00,0.00,4.90,1077.00,1077.00,5.80,87056
7385.00,56.00,60448,458.00,7274.00,6452.00,192.00,15.60,17196.00,17287.00,9.80,87410
331.00,0.00,23159,55.00,304.00,291.00,85.00,38.80,903.00,903.00,41.90,87941
158.00,0.00,29311,0.00,73.00,85.00,16.00,21.20,240.00,240.00,35.00,87063
325.00,0.00,999999999,0.00,26.00,101.00,0.00,0.00,150.00,150.00,0.00,87832
1975.00,51.00,63094,92.00,1845.00,1852.00,57.00,11.00,4880.00,4885.00,11.50,87068
1761.00,3.00,56936,302.00,1839.00,1481.00,97.00,23.70,5390.00,5390.00,22.10,87416
1454.00,15.00,46398,173.00,1049.00,1001.00,100.00,28.00,3399.00,3416.00,39.30,87305
1093.00,63.00,101874,25.00,481.00,577.00,17.00,2.10,1082.00,1082.00,0.70,87025
26580.00,1040.00,81945,2112.00,32943.00,25056.00,634.00,8.60,68400.00,68676.00,7.50,87114
507.00,888888888.00,888888888,888888888.00,888888888.00,370.00,19.00,888888888.00,835.00,835.00,888888888.00,87521
215.00,0.00,37950,34.00,202.00,169.00,24.00,14.80,516.00,516.00,28.80,87499
320.00,888888888.00,888888888,888888888.00,888888888.00,214.00,18.00,888888888.00,759.00,759.00,888888888.00,87523
35.00,0.00,999999999,3.00,3.00,16.00,0.00,0.00,29.00,29.00,0.00,87729
801.00,2.00,43705,65.00,525.00,561.00,98.00,37.10,1741.00,1741.00,40.90,87455
222.00,0.00,31026,0.00,108.00,92.00,0.00,8.70,733.00,733.00,0.00,87028
991.00,0.00,45078,152.00,869.00,744.00,76.00,32.10,3171.00,3171.00,35.80,87375
7342.00,726.00,98776,252.00,5528.00,5682.00,167.00,6.70,13209.00,13209.00,8.20,87506
430.00,0.00,46451,21.00,216.00,319.00,0.00,30.70,597.00,597.00,0.00,87538
398.00,888888888.00,888888888,888888888.00,888888888.00,261.00,29.00,888888888.00,761.00,761.00,888888888.00,87527
10658.00,749.00,87461,467.00,7784.00,8130.00,325.00,7.70,15826.00,15871.00,7.40,87501
0.00,888888888.00,888888888,888888888.00,888888888.00,0.00,0.00,888888888.00,0.00,0.00,888888888.00,87554
1353.00,0.00,51481,267.00,1526.00,1222.00,19.00,36.40,3371.00,3582.00,12.30,87021
1275.00,888888888.00,888888888,888888888.00,888888888.00,518.00,14.00,888888888.00,1237.00,1237.00,888888888.00,87520
19209.00,468.00,65358,1254.00,24614.00,17947.00,664.00,14.20,48857.00,48947.00,9.70,87507
100.00,20.00,99822,0.00,143.00,93.00,0.00,7.50,256.00,256.00,0.00,87574
846.00,0.00,51824,4.00,723.00,557.00,4.00,15.60,1378.00,1378.00,26.50,87567
167.00,888888888.00,888888888,888888888.00,888888888.00,52.00,0.00,888888888.00,162.00,162.00,888888888.00,87046
8608.00,591.00,88194,247.00,8656.00,7808.00,95.00,6.00,18083.00,19400.00,5.70,87508
125.00,0.00,26745,0.00,10.00,48.00,0.00,0.00,55.00,55.00,0.00,87746
22.00,0.00,999999999,0.00,16.00,10.00,0.00,0.00,23.00,23.00,0.00,87730
225.00,0.00,999999999,90.00,84.00,48.00,0.00,0.00,219.00,219.00,0.00,87749
442.00,11.00,65312,0.00,315.00,285.00,16.00,4.20,769.00,769.00,0.00,87745
463.00,0.00,52684,19.00,440.00,333.00,0.00,28.80,1251.00,1251.00,15.00,87051
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,361.00,666666666.00,87117
384.00,888888888.00,888888888,888888888.00,888888888.00,203.00,0.00,888888888.00,1110.00,1110.00,888888888.00,87530
15314.00,572.00,79734,1649.00,18835.00,14223.00,151.00,11.40,42518.00,42619.00,8.00,87144
1996.00,14.00,48365,132.00,666.00,752.00,33.00,10.10,1639.00,1639.00,20.60,55771
1024.00,1.00,62047,54.00,646.00,585.00,33.00,9.60,1523.00,1686.00,11.00,55795
3770.00,240.00,83211,464.00,6951.00,3545.00,240.00,6.30,11793.00,11808.00,9.70,55812
2196.00,28.00,64386,73.00,2651.00,2049.00,75.00,5.20,4612.00,4682.00,4.60,55921
179.00,2.00,56223,7.00,180.00,167.00,2.00,3.60,340.00,340.00,7.90,55931
372.00,16.00,96231,10.00,508.00,341.00,8.00,3.50,846.00,846.00,6.90,55935
3335.00,176.00,83997,32.00,4191.00,3210.00,119.00,6.20,7456.00,7496.00,3.60,55947
1005.00,74.00,121467,46.00,1577.00,925.00,17.00,2.40,2606.00,2606.00,2.00,55955
1974.00,90.00,89999,57.00,2795.00,1838.00,121.00,4.70,5250.00,5296.00,5.60,55972
1036.00,7.00,58207,29.00,959.00,912.00,76.00,4.90,1968.00,2031.00,6.10,55974
2214.00,67.00,75919,65.00,1958.00,1740.00,140.00,5.80,3928.00,4042.00,5.00,55981
176.00,5.00,87242,10.00,263.00,170.00,0.00,6.50,459.00,459.00,7.50,55982
643.00,26.00,82951,42.00,726.00,544.00,8.00,2.40,1383.00,1383.00,1.80,55991
6038.00,1467.00,195558,166.00,6541.00,5642.00,207.00,1.50,13181.00,13181.00,2.70,55436
8082.00,938.00,114802,317.00,11022.00,7843.00,527.00,4.30,18361.00,18594.00,2.90,55441
9.00,0.00,999999999,0.00,9.00,9.00,0.00,0.00,9.00,9.00,666666666.00,55450
3449.00,51.00,63136,56.00,1544.00,1659.00,182.00,5.80,3343.00,3384.00,7.80,55604
1155.00,3.00,49905,54.00,565.00,697.00,27.00,20.20,1394.00,1394.00,9.50,55748
251.00,1.00,45552,1.00,82.00,72.00,1.00,5.60,167.00,167.00,0.00,55607
469.00,0.00,62597,14.00,271.00,317.00,8.00,2.50,630.00,630.00,0.60,55703
1675.00,7.00,62045,75.00,1305.00,1371.00,99.00,15.00,3253.00,3301.00,11.00,55705
1063.00,5.00,65762,67.00,864.00,961.00,34.00,3.30,2087.00,2087.00,5.10,55750
430.00,0.00,57899,11.00,126.00,184.00,9.00,7.10,347.00,347.00,10.90,55752
2651.00,24.00,69630,41.00,908.00,939.00,52.00,8.60,2004.00,2004.00,8.20,55790
415.00,6.00,64141,7.00,247.00,279.00,9.00,6.80,629.00,629.00,4.50,55793
7535.00,603.00,96154,480.00,9294.00,7103.00,649.00,6.90,16982.00,17097.00,7.90,55344
1498.00,48.00,89260,71.00,2060.00,1337.00,15.00,2.20,3535.00,3540.00,1.70,55353
4408.00,143.00,86203,101.00,4845.00,3943.00,330.00,10.70,9300.00,9469.00,3.40,55355
977.00,49.00,98878,67.00,1588.00,934.00,14.00,1.40,2774.00,2774.00,2.20,55360
402.00,8.00,76872,32.00,585.00,371.00,2.00,5.10,1004.00,1004.00,3.40,55367
336.00,16.00,85759,9.00,400.00,298.00,2.00,3.40,722.00,722.00,3.80,55370
12369.00,1815.00,126429,559.00,18213.00,11895.00,505.00,3.30,33254.00,33286.00,3.80,55372
2155.00,59.00,85024,95.00,1921.00,1409.00,26.00,5.30,3649.00,3649.00,3.00,55382
2352.00,111.00,99189,124.00,3039.00,2163.00,123.00,11.30,5808.00,5858.00,2.50,55388
1115.00,16.00,71176,62.00,1315.00,1023.00,46.00,12.10,2498.00,2549.00,3.00,55389
16519.00,526.00,77343,754.00,21313.00,15208.00,2851.00,12.10,30876.00,31090.00,9.90,55408
15675.00,423.00,83177,849.00,20637.00,15117.00,1675.00,8.50,36044.00,36186.00,5.80,55423
8261.00,373.00,95958,329.00,9873.00,7970.00,581.00,6.10,18236.00,18337.00,2.50,55431
9029.00,1443.00,131851,406.00,11980.00,8627.00,261.00,3.30,21349.00,21737.00,4.00,55447
544.00,0.00,53146,50.00,418.00,510.00,25.00,6.90,1003.00,1084.00,6.50,55713
10702.00,473.00,87724,765.00,15137.00,10472.00,306.00,6.90,27611.00,27787.00,3.80,55448
1086.00,8.00,68179,7.00,396.00,336.00,3.00,7.10,622.00,622.00,0.90,55612
194.00,0.00,49669,28.00,164.00,172.00,4.00,24.40,375.00,375.00,20.20,55716
7117.00,211.00,71490,481.00,8100.00,6561.00,426.00,13.60,16842.00,16958.00,8.10,55720
553.00,0.00,64225,73.00,487.00,480.00,47.00,14.20,1056.00,1056.00,18.80,55722
2310.00,30.00,65597,65.00,877.00,981.00,49.00,5.00,2062.00,2226.00,4.70,55723
304.00,2.00,37507,5.00,74.00,80.00,2.00,0.00,121.00,121.00,11.10,55725
5089.00,98.00,64240,120.00,2921.00,2897.00,141.00,4.30,5876.00,5912.00,5.70,55731
931.00,11.00,76584,49.00,667.00,678.00,3.00,4.60,1651.00,1651.00,4.30,55775
150.00,4.00,96898,13.00,122.00,75.00,8.00,10.70,214.00,214.00,14.00,55780
935.00,16.00,81700,9.00,263.00,348.00,8.00,1.70,756.00,756.00,7.80,55781
243.00,2.00,63551,16.00,197.00,194.00,4.00,3.60,412.00,412.00,0.00,55782
77.00,0.00,60922,0.00,49.00,56.00,0.00,10.70,117.00,117.00,2.60,55784
9121.00,1579.00,145134,378.00,11382.00,8898.00,448.00,3.20,21780.00,21905.00,1.90,55345
1731.00,55.00,84437,68.00,2092.00,1601.00,54.00,6.90,3844.00,3880.00,1.60,55349
2159.00,671.00,242791,117.00,2726.00,2099.00,115.00,2.80,5402.00,5429.00,2.40,55356
10170.00,1473.00,131315,578.00,17131.00,9985.00,148.00,5.20,29855.00,29926.00,3.80,55378
1239.00,24.00,69783,13.00,1557.00,1163.00,33.00,5.50,2838.00,2898.00,1.50,55395
990.00,20.00,70516,37.00,1134.00,886.00,47.00,8.20,2104.00,2131.00,6.10,55396
1017.00,39.00,95742,56.00,1631.00,1011.00,48.00,4.70,2825.00,2825.00,6.40,55397
5874.00,381.00,104629,360.00,8652.00,5391.00,128.00,3.00,15891.00,15891.00,2.80,55398
6812.00,592.00,122790,204.00,7010.00,6256.00,1059.00,6.90,9595.00,9595.00,11.90,55401
15948.00,489.00,84745,834.00,20288.00,15275.00,1770.00,10.10,33385.00,33456.00,9.00,55406
10419.00,141.00,58228,1937.00,13105.00,9535.00,2313.00,40.10,31794.00,31850.00,25.90,55411
9022.00,243.00,72450,619.00,12071.00,8745.00,650.00,8.70,21903.00,21970.00,8.30,55420
11993.00,187.00,70086,985.00,14941.00,11455.00,1448.00,12.60,27744.00,27998.00,9.00,55421
9285.00,589.00,95305,572.00,12961.00,8674.00,426.00,5.50,24039.00,24379.00,3.90,55313
1343.00,166.00,138386,45.00,2129.00,1325.00,11.00,1.00,3402.00,3402.00,2.40,55327
904.00,18.00,70497,29.00,842.00,746.00,27.00,4.20,1605.00,1652.00,2.70,55332
365.00,8.00,66559,15.00,387.00,317.00,20.00,12.00,786.00,825.00,16.60,55333
778.00,8.00,61208,14.00,861.00,686.00,14.00,5.70,1733.00,1733.00,10.00,55335
409.00,23.00,98262,29.00,627.00,394.00,2.00,2.80,1085.00,1085.00,0.00,55339
2484.00,95.00,102248,140.00,2718.00,2017.00,85.00,5.70,5103.00,5117.00,5.30,55358
1762.00,44.00,80134,100.00,2513.00,1657.00,105.00,10.70,4799.00,4808.00,10.30,55363
17233.00,1613.00,117970,606.00,20647.00,16134.00,1147.00,3.20,31961.00,32171.00,4.10,55416
2181.00,210.00,90328,165.00,3180.00,2135.00,33.00,9.30,5820.00,5820.00,6.50,55373
1908.00,66.00,87997,55.00,2424.00,1722.00,79.00,4.90,4349.00,4406.00,1.20,55964
918.00,18.00,80434,21.00,1177.00,839.00,11.00,3.60,2003.00,2003.00,2.00,55381
612.00,16.00,69407,41.00,652.00,547.00,23.00,4.90,1239.00,1239.00,4.90,55385
11230.00,1017.00,105566,398.00,15395.00,11026.00,814.00,5.20,26291.00,26481.00,3.30,55417
413.00,16.00,97241,11.00,621.00,396.00,8.00,2.50,1147.00,1147.00,1.90,55967
690.00,9.00,73616,40.00,894.00,673.00,29.00,7.30,1662.00,1662.00,7.20,55983
5899.00,1014.00,131310,185.00,7673.00,5479.00,109.00,2.00,12826.00,12831.00,3.20,55442
4359.00,113.00,74669,346.00,5841.00,3984.00,366.00,5.90,10292.00,10435.00,3.60,55425
13883.00,342.00,75370,584.00,19414.00,13514.00,857.00,10.20,34513.00,34606.00,5.60,55433
11904.00,120.00,75835,680.00,16570.00,11359.00,367.00,7.80,30508.00,30559.00,3.60,55434
3580.00,15.00,33685,610.00,4118.00,3401.00,1600.00,37.80,10023.00,10109.00,39.40,55454
0.00,0.00,666666666,70.00,466.00,0.00,0.00,666666666.00,1108.00,1108.00,666666666.00,55455
1760.00,33.00,77156,92.00,1672.00,1343.00,35.00,8.50,3349.00,3353.00,6.20,55707
2500.00,39.00,76455,152.00,1843.00,1577.00,28.00,7.10,3838.00,3851.00,8.80,55709
1913.00,39.00,78962,98.00,1716.00,1409.00,11.00,5.30,3519.00,3519.00,3.10,55721
280.00,0.00,75186,12.00,236.00,217.00,7.00,3.70,537.00,537.00,5.10,55738
286.00,2.00,71947,8.00,168.00,160.00,2.00,1.30,361.00,361.00,1.70,55742
430.00,0.00,62976,8.00,198.00,200.00,2.00,14.00,410.00,410.00,0.00,55749
4006.00,34.00,54566,77.00,1169.00,1516.00,92.00,9.00,3047.00,3047.00,10.60,55760
531.00,5.00,61159,18.00,269.00,267.00,14.00,17.60,559.00,559.00,6.90,55787
478.00,2.00,69176,11.00,273.00,265.00,6.00,8.70,633.00,633.00,12.00,55798
3778.00,179.00,84800,155.00,4350.00,3578.00,99.00,6.30,8184.00,8354.00,2.80,55810
11453.00,609.00,89973,563.00,13985.00,10949.00,856.00,5.30,26786.00,27541.00,4.00,55811
23242.00,1061.00,87680,1163.00,29549.00,22282.00,1443.00,7.90,54138.00,54721.00,6.50,55901
11149.00,325.00,75089,816.00,13926.00,10195.00,891.00,15.20,25999.00,27028.00,10.20,55904
568.00,13.00,72535,14.00,760.00,512.00,7.00,4.50,1312.00,1312.00,7.80,55910
12563.00,381.00,70989,776.00,13687.00,11365.00,965.00,11.80,28467.00,28804.00,8.00,55912
506.00,18.00,86863,31.00,728.00,467.00,10.00,5.10,1295.00,1295.00,2.40,55929
865.00,26.00,81411,29.00,1164.00,803.00,24.00,3.50,2081.00,2081.00,3.60,55932
889.00,25.00,65338,31.00,855.00,776.00,96.00,4.50,1939.00,1984.00,11.50,55939
955.00,15.00,69060,18.00,851.00,719.00,46.00,4.70,1727.00,1727.00,6.00,55949
730.00,15.00,67731,29.00,696.00,584.00,30.00,5.50,1292.00,1371.00,6.80,55954
1276.00,22.00,68638,27.00,1335.00,1094.00,65.00,6.00,2522.00,2541.00,9.00,55965
11010.00,2016.00,135549,571.00,15458.00,10472.00,493.00,5.50,26939.00,27109.00,5.00,55419
3570.00,1466.00,278663,172.00,4793.00,3478.00,39.00,1.20,9938.00,9948.00,2.50,55424
407.00,18.00,73562,10.00,467.00,373.00,15.00,8.80,994.00,994.00,5.90,55970
3097.00,101.00,81969,65.00,4084.00,3017.00,125.00,9.60,7815.00,7900.00,8.10,55976
88.00,2.00,78579,0.00,97.00,75.00,0.00,5.30,203.00,203.00,8.30,55977
2180.00,67.00,78553,60.00,2476.00,2066.00,106.00,6.80,4865.00,4911.00,6.20,55992
6220.00,182.00,81738,334.00,7432.00,5830.00,408.00,7.50,15369.00,15651.00,4.80,55008
3731.00,151.00,99271,266.00,5930.00,3658.00,75.00,2.70,10494.00,10494.00,1.80,55011
779.00,24.00,95649,32.00,1034.00,716.00,0.00,2.10,1983.00,1983.00,1.10,55019
1445.00,56.00,95169,94.00,1956.00,1302.00,16.00,5.10,3505.00,3506.00,3.00,55032
12251.00,636.00,91895,453.00,16154.00,11724.00,479.00,4.40,29507.00,30054.00,4.70,55033
1203.00,173.00,160216,64.00,1193.00,1021.00,0.00,1.70,2372.00,2372.00,2.80,55047
2092.00,48.00,72025,94.00,2152.00,1775.00,113.00,13.00,4243.00,5279.00,7.20,55069
14432.00,1947.00,126609,558.00,18086.00,13485.00,542.00,3.40,34686.00,35867.00,3.40,55082
4900.00,203.00,80048,271.00,4603.00,4596.00,1092.00,12.40,6835.00,7234.00,8.10,55101
9980.00,375.00,79027,427.00,10646.00,9187.00,1439.00,14.50,17938.00,18346.00,5.00,55102
5679.00,145.00,71342,654.00,7421.00,5318.00,635.00,20.30,15026.00,15171.00,18.50,55107
6523.00,335.00,82939,455.00,9251.00,6387.00,550.00,3.20,15567.00,15929.00,6.40,55108
17703.00,1156.00,92698,1186.00,23916.00,17227.00,875.00,7.80,45430.00,45895.00,6.50,55112
16615.00,1693.00,125344,839.00,27032.00,16272.00,328.00,3.20,48928.00,48981.00,2.50,55304
1312.00,87.00,104468,32.00,1944.00,1236.00,18.00,3.50,3505.00,3505.00,3.30,55322
2084.00,37.00,78978,45.00,2193.00,1671.00,57.00,4.20,4554.00,4620.00,2.20,55325
13926.00,596.00,100555,802.00,20949.00,13307.00,456.00,5.80,37601.00,38283.00,4.00,55330
2827.00,818.00,204670,125.00,4235.00,2749.00,131.00,3.50,8023.00,8023.00,3.30,55340
12249.00,565.00,87410,537.00,14700.00,11757.00,1009.00,7.60,24921.00,25185.00,6.30,55343
4655.00,248.00,103355,103.00,7478.00,4562.00,52.00,1.50,12760.00,12760.00,0.00,55301
14066.00,2718.00,149992,505.00,20673.00,13764.00,166.00,2.10,37703.00,37703.00,2.10,55311
5438.00,691.00,126829,340.00,7514.00,5189.00,195.00,6.40,13309.00,13474.00,4.00,55077
13604.00,591.00,83194,1020.00,17108.00,13220.00,1371.00,11.90,33808.00,34135.00,8.40,55109
20120.00,1668.00,108038,913.00,28868.00,19655.00,597.00,3.60,51701.00,51931.00,3.30,55124
690.00,10.00,82677,4.00,804.00,600.00,8.00,9.20,1487.00,1487.00,3.20,55312
89.00,0.00,53959,0.00,50.00,81.00,0.00,3.70,154.00,154.00,32.10,58716
132.00,0.00,66605,0.00,92.00,82.00,2.00,0.00,172.00,172.00,10.90,58756
385.00,9.00,82248,3.00,372.00,328.00,4.00,8.80,766.00,783.00,1.20,58759
564.00,13.00,86719,11.00,491.00,401.00,13.00,6.70,838.00,895.00,0.00,58761
133.00,6.00,109160,0.00,154.00,115.00,0.00,14.80,298.00,298.00,6.90,58768
279.00,8.00,88766,0.00,90.00,92.00,0.00,1.10,180.00,180.00,5.30,58778
534.00,13.00,91690,6.00,670.00,505.00,19.00,2.60,1153.00,1169.00,3.20,58785
181.00,12.00,79645,4.00,120.00,111.00,4.00,8.10,209.00,209.00,2.30,58795
130.00,0.00,63444,0.00,40.00,43.00,5.00,0.00,93.00,93.00,0.00,58844
161.00,4.00,78731,1.00,191.00,145.00,0.00,4.10,353.00,353.00,0.00,58038
771.00,6.00,77967,13.00,708.00,630.00,16.00,4.60,1475.00,1518.00,7.90,58041
232.00,11.00,79433,2.00,267.00,193.00,7.00,3.10,548.00,548.00,2.90,58064
170.00,29.00,99513,0.00,215.00,170.00,0.00,0.00,503.00,503.00,0.00,58079
406.00,10.00,73212,5.00,492.00,369.00,1.00,3.30,871.00,871.00,5.40,58081
156.00,5.00,73795,10.00,191.00,141.00,0.00,2.80,308.00,308.00,0.00,58214
401.00,0.00,59483,3.00,407.00,340.00,10.00,0.00,620.00,620.00,1.60,58230
337.00,6.00,73782,13.00,337.00,278.00,13.00,7.60,619.00,619.00,5.70,58243
908.00,24.00,63029,28.00,990.00,825.00,17.00,5.50,1981.00,2031.00,7.30,58251
308.00,4.00,63574,12.00,240.00,222.00,15.00,14.00,535.00,535.00,6.00,60949
1109.00,6.00,53607,95.00,1060.00,1026.00,63.00,14.90,2449.00,2449.00,7.70,60953
2329.00,34.00,68268,97.00,2492.00,2129.00,163.00,16.30,5033.00,5288.00,9.00,60957
544.00,2.00,57383,47.00,523.00,481.00,38.00,13.90,1013.00,1060.00,9.60,60959
123.00,0.00,47977,8.00,123.00,120.00,5.00,17.50,294.00,294.00,2.60,60974
688.00,19.00,60403,74.00,774.00,651.00,17.00,21.00,1598.00,1626.00,12.20,60966
145.00,16.00,80831,12.00,141.00,129.00,2.00,30.20,335.00,335.00,6.70,60968
3717.00,45.00,60255,128.00,3325.00,3151.00,248.00,15.00,6789.00,6948.00,15.30,60970
6575.00,35.00,66327,1370.00,7027.00,5874.00,286.00,14.40,17011.00,17112.00,6.70,60478
3968.00,58.00,63456,515.00,5238.00,3472.00,258.00,21.20,11838.00,11854.00,15.60,60501
13974.00,1069.00,98077,1299.00,20778.00,13163.00,419.00,9.00,37958.00,38013.00,4.80,60504
11272.00,1520.00,124295,801.00,15492.00,10789.00,559.00,5.60,29444.00,29533.00,3.20,60510
477.00,0.00,93188,31.00,755.00,391.00,0.00,10.20,1184.00,1184.00,0.00,60512
7680.00,482.00,97674,426.00,9773.00,6997.00,279.00,8.70,18790.00,18880.00,5.50,60513
12517.00,1438.00,112162,838.00,15013.00,11973.00,439.00,3.10,29167.00,29268.00,3.30,60516
5423.00,794.00,127182,274.00,6526.00,5126.00,417.00,5.70,13398.00,13546.00,3.90,60526
13094.00,1206.00,108771,744.00,15971.00,12354.00,608.00,4.10,28049.00,28178.00,2.30,60532
94.00,21.00,127845,17.00,121.00,94.00,0.00,0.00,232.00,232.00,32.10,60549
4062.00,25.00,68550,267.00,5236.00,3836.00,349.00,11.10,10508.00,10544.00,9.00,60534
9660.00,866.00,104842,598.00,12856.00,9347.00,348.00,6.10,26351.00,26498.00,3.60,60544
4702.00,54.00,74133,278.00,6281.00,4398.00,186.00,8.70,12237.00,12374.00,3.80,60548
76.00,0.00,999999999,0.00,52.00,76.00,0.00,0.00,157.00,157.00,0.00,60557
14237.00,1440.00,135290,1363.00,17838.00,12823.00,3603.00,7.10,29273.00,29591.00,5.50,60607
24782.00,262.00,53870,4769.00,24788.00,20603.00,5588.00,33.90,61304.00,61495.00,24.60,60609
32584.00,1809.00,90003,2395.00,44583.00,29527.00,5939.00,12.90,78361.00,79243.00,10.50,60625
11529.00,1544.00,129410,762.00,13694.00,10904.00,939.00,6.50,27799.00,27987.00,3.70,60646
14153.00,296.00,77686,2672.00,20034.00,13370.00,1162.00,16.20,43709.00,43907.00,9.10,60652
7298.00,457.00,91847,401.00,9969.00,6998.00,337.00,7.20,19501.00,19666.00,5.30,60805
248.00,1.00,55594,6.00,235.00,215.00,6.00,12.10,521.00,521.00,8.40,60912
987.00,24.00,74972,114.00,1126.00,872.00,16.00,11.80,2389.00,2389.00,14.00,60922
20.00,0.00,61718,0.00,29.00,20.00,0.00,0.00,35.00,35.00,0.00,60926
361.00,0.00,60069,41.00,339.00,339.00,29.00,10.90,839.00,925.00,5.50,60930
62.00,0.00,82080,0.00,49.00,41.00,0.00,24.40,92.00,92.00,0.00,60932
967.00,11.00,62336,43.00,935.00,789.00,45.00,14.20,1890.00,1959.00,10.30,60938
